Div,Date,Month,Year,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,,Draws,FTR(S),FTR,Bookie,Target
E0,16/10/2022,October,2022,Southampton,West Ham,2.9,3.4,2.4,2.9,3.3,2.4,2.9,3.4,2.45,3.08,3.42,2.47,2.88,3.4,2.38,2.9,3.3,2.38,,0,A,0,0,0
E0,16/10/2022,October,2022,Liverpool,Man City,3.6,4,1.9,3.5,4,1.9,3.6,4.1,1.9,4,4.11,1.88,3.7,3.9,1.88,3.6,3.9,1.87,,0,A,0,0,0
E0,18/10/2022,October,2022,Brighton,Nott'm Forest,1.4,4.75,7,1.41,4.75,7.5,1.45,4.7,6.75,1.39,5.17,8.97,1.4,4.5,8,1.36,4.6,8.5,,0,A,0,1,1
E0,18/10/2022,October,2022,Crystal Palace,Wolves,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.15,3.4,2.32,3.21,3.58,2.25,3.2,3.3,2.25,3,3.4,,0,H,1,1,0
E0,19/10/2022,October,2022,Bournemouth,Southampton,2.62,3.3,2.62,2.7,3.3,2.6,2.7,3.3,2.65,2.76,3.4,2.74,2.7,3.25,2.6,2.63,3.2,2.63,,0,H,1,0,1
E0,19/10/2022,October,2022,Brentford,Chelsea,4.75,3.8,1.72,4.75,3.8,1.71,4.7,3.85,1.73,4.85,3.93,1.78,4.6,3.75,1.73,4.75,3.7,1.7,,0,H,1,0,1
E0,19/10/2022,October,2022,Liverpool,West Ham,1.4,5,7,1.44,4.8,6.5,1.45,4.9,6.5,1.45,5.1,7.08,1.4,4.75,7.5,1.4,4.75,7,,0,A,0,1,1
E0,19/10/2022,October,2022,Newcastle,Everton,1.6,3.8,5.75,1.65,3.9,5,1.63,3.95,5.5,1.65,4.06,5.81,1.63,3.9,5.25,1.6,3.8,5.5,,0,A,0,1,1
E0,19/10/2022,October,2022,Man United,Tottenham,2.45,3.5,2.75,2.37,3.6,2.75,2.45,3.55,2.8,2.49,3.59,2.93,2.38,3.5,2.8,2.38,3.4,2.8,,0,H,1,1,0
E0,20/10/2022,October,2022,Fulham,Aston Villa,2.9,3.3,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.94,3.47,2.54,2.8,3.4,2.45,2.8,3.3,2.45,,0,A,0,0,0
E0,20/10/2022,October,2022,Leicester,Leeds,2.25,3.6,3,2.25,3.6,2.95,2.3,3.55,3.05,2.36,3.65,3.08,2.3,3.4,3,2.25,3.5,2.9,,1,D,0,1,1
E0,22/10/2022,October,2022,Nott'm Forest,Liverpool,11,6,1.25,11,6.25,1.26,11,6.25,1.27,11.14,5.8,1.3,11,5.8,1.25,11.5,6,1.22,,0,A,0,0,0
E0,22/10/2022,October,2022,Everton,Crystal Palace,2.6,3.2,2.87,2.45,3.2,2.95,2.55,3.15,2.9,2.69,3.19,2.97,2.5,3.2,2.9,2.5,3.1,2.9,,0,H,1,1,0
E0,22/10/2022,October,2022,Man City,Brighton,1.2,7,13,1.2,7.25,13,1.22,6.75,13,1.21,7.21,15.39,1.2,6.5,15,1.18,6.5,15,,0,A,0,1,1
E0,22/10/2022,October,2022,Chelsea,Man United,2.05,3.5,3.5,2.1,3.5,3.4,2.15,3.5,3.4,2.15,3.54,3.64,2.1,3.4,3.4,2.05,3.4,3.5,,0,A,0,1,1
E0,23/10/2022,October,2022,Aston Villa,Brentford,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.45,2.23,3.46,3.51,2.1,3.4,3.4,2.05,3.4,3.5,,0,H,1,1,0
E0,23/10/2022,October,2022,Leeds,Fulham,2.05,3.5,3.6,2.05,3.6,3.4,2.05,3.55,3.5,2.06,3.69,3.75,2,3.5,3.6,2,3.5,3.5,,1,D,0,1,1
E0,23/10/2022,October,2022,Southampton,Arsenal,6,4,1.57,5.25,4.2,1.58,5.5,4.3,1.57,6.2,4.31,1.58,5.5,4,1.6,5.75,4.1,1.53,,0,H,1,0,1
E0,23/10/2022,October,2022,Wolves,Leicester,2.25,3.25,3.25,2.25,3.4,3.2,2.3,3.35,3.15,2.3,3.35,3.46,2.25,3.3,3.2,2.25,3.3,3.13,,0,H,1,1,0
E0,23/10/2022,October,2022,Tottenham,Newcastle,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.12,3.62,3.63,2.05,3.5,3.5,2.05,3.4,3.5,,1,D,0,1,1
E0,24/10/2022,October,2022,West Ham,Bournemouth,1.55,4,6,1.55,4.2,5.75,1.55,4.1,6,1.59,4.12,6.53,1.55,4,6,1.53,3.9,6,,0,A,0,1,1
E0,29/10/2022,October,2022,Leicester,Man City,10,6.5,1.25,9.25,6.25,1.28,9,6,1.3,9.62,5.93,1.32,9.5,5.5,1.29,10.5,5.75,1.25,,0,A,0,0,0
E0,29/10/2022,October,2022,Bournemouth,Tottenham,5,3.8,1.7,5,4,1.65,4.7,3.7,1.75,5.41,3.85,1.72,5,3.8,1.67,5.25,3.7,1.65,,0,A,0,0,0
E0,29/10/2022,October,2022,Brentford,Wolves,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,2.24,3.5,3.44,2.15,3.3,3.4,2.15,3.3,3.3,,0,H,1,1,0
E0,29/10/2022,October,2022,Brighton,Chelsea,3,3.3,2.4,2.95,3.3,2.37,2.95,3.3,2.45,3.17,3.43,2.41,3,3.25,2.38,3.1,3.2,2.3,,0,A,0,0,0
E0,29/10/2022,October,2022,Crystal Palace,Southampton,1.9,3.6,4,1.9,3.6,4,1.95,3.55,3.95,1.96,3.62,4.22,1.95,3.5,3.9,1.9,3.4,4.1,,0,A,0,1,1
E0,29/10/2022,October,2022,Newcastle,Aston Villa,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.7,4.3,1.83,3.82,4.6,1.8,3.6,4.33,1.75,3.5,4.5,,0,H,1,1,0
E0,29/10/2022,October,2022,Fulham,Everton,2.37,3.4,3,2.35,3.4,3,2.35,3.4,3,2.39,3.46,3.18,2.3,3.4,3,2.3,3.3,3,,0,A,0,1,1
E0,29/10/2022,October,2022,Liverpool,Leeds,1.3,6,9,1.3,6,9,1.3,6.25,8.75,1.32,5.98,9.43,1.3,5.5,9,1.25,6,9.5,,0,A,0,1,1
E0,30/10/2022,October,2022,Arsenal,Nott'm Forest,1.2,7,12,1.2,6.75,14.5,1.2,6.75,13,1.2,7.4,16.85,1.2,6.5,15,1.18,6.5,15,,0,H,1,1,0
E0,30/10/2022,October,2022,Man United,West Ham,1.66,4,4.8,1.68,4,4.6,1.7,4,4.7,1.71,4.05,5.14,1.7,3.9,4.75,1.65,3.8,5,,1,D,0,1,1
