,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
347,2019-12-01,Wolves,Sheffield United,1,1,NH,18,16,16,12,1.3571428571428572,1.2857142857142858,W,W,D,D,D,D,D,W,D,W,7.0,18.0,14.0,WWDDD,DDWDW,9,9,0,0,0,0,0,0,0,0,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.0,-11.0,1.9,3.5,4.2,1.9,3.35,4.35,1.93,3.52,4.46,1.91,3.4,4.33
348,2019-12-01,Leicester,Everton,2,1,H,31,13,8,20,2.0714285714285716,1.0,W,W,W,W,W,L,W,D,L,W,9.0,8.0,14.0,WWWWW,LWDLW,15,7,1,1,0,0,0,0,0,0,1.6428571428571428,-0.5,1.0714285714285714,0.5714285714285714,1.0,1.61,4.0,5.25,1.65,4.0,5.2,1.64,4.19,5.58,1.63,4.0,5.25
349,2019-12-01,Man United,Aston Villa,2,2,NH,19,19,15,20,1.2142857142857142,1.0,D,W,L,W,D,W,L,L,L,W,6.0,18.0,14.0,DWLWD,WLLLW,8,6,0,0,0,0,0,0,0,0,0.2857142857142857,-0.07142857142857142,0.21428571428571427,0.14285714285714285,-12.0,1.45,4.5,7.0,1.5,4.35,6.4,1.48,4.44,7.72,1.47,4.2,7.5
350,2019-12-03,Crystal Palace,Bournemouth,1,0,H,13,18,18,20,1.2,1.0666666666666667,W,L,L,L,D,L,L,L,W,D,12.0,14.0,15.0,WLLLD,LLLWD,4,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.13333333333333333,0.13333333333333333,0.0,-2.0,2.2,3.4,3.25,2.2,3.35,3.3,2.27,3.41,3.42,2.25,3.4,3.25
351,2019-12-03,Burnley,Man City,1,4,NH,20,39,20,16,1.2,1.9333333333333333,L,W,W,L,L,D,W,L,W,W,15.0,1.0,15.0,LWWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.0,1.5333333333333334,-0.7333333333333333,-0.26666666666666666,14.0,11.0,7.0,1.22,10.5,6.0,1.27,10.8,6.62,1.26,12.0,6.5,1.24
352,2019-12-04,Chelsea,Aston Villa,2,1,H,28,21,20,22,1.7333333333333334,1.0,L,L,W,W,W,D,W,L,L,L,3.0,18.0,15.0,LLWWW,DWLLL,9,4,1,0,0,0,0,0,1,0,0.5333333333333333,-0.06666666666666667,0.7333333333333333,0.3333333333333333,-15.0,1.28,5.75,10.0,1.33,5.5,8.3,1.31,5.94,10.36,1.27,5.8,11.0
353,2019-12-04,Leicester,Watford,2,0,H,33,9,9,28,2.1333333333333333,0.5333333333333333,W,W,W,W,W,L,L,W,L,D,9.0,11.0,15.0,WWWWW,LLWLD,15,4,1,1,0,0,0,0,0,0,1.6,-1.2666666666666666,1.6,0.7333333333333333,-2.0,1.33,5.5,8.0,1.4,4.8,7.5,1.36,5.35,9.41,1.33,5.0,10.0
354,2019-12-04,Man United,Tottenham,2,1,H,21,24,17,21,1.2,1.3333333333333333,D,D,W,L,W,W,W,D,D,L,6.0,4.0,15.0,DDWLW,WWDDL,8,8,0,0,0,0,0,0,0,0,0.26666666666666666,0.2,-0.13333333333333333,0.0,2.0,2.75,3.4,2.55,2.65,3.3,2.65,2.71,3.57,2.65,2.7,3.4,2.6
355,2019-12-04,Southampton,Norwich,2,1,H,15,15,32,30,0.8,0.7333333333333333,W,D,L,L,L,D,W,L,L,L,16.0,18.0,15.0,WDLLL,DWLLL,4,4,0,0,1,0,0,0,1,0,-1.1333333333333333,-1.0,0.06666666666666667,0.0,-2.0,1.72,4.0,4.2,1.85,3.7,4.1,1.79,4.09,4.41,1.75,4.0,4.4
356,2019-12-04,Wolves,West Ham,2,0,H,19,17,17,23,1.3333333333333333,1.0666666666666667,D,W,W,D,D,W,L,L,L,D,7.0,10.0,15.0,DWWDD,WLLLD,9,4,0,0,0,0,0,0,0,0,0.13333333333333333,-0.4,0.26666666666666666,0.3333333333333333,-3.0,1.75,3.7,4.75,1.77,3.7,4.6,1.78,3.83,4.87,1.75,3.7,4.8
357,2019-12-04,Liverpool,Everton,5,2,H,32,14,12,22,2.6666666666666665,0.9333333333333333,W,W,W,W,W,L,L,W,D,L,2.0,8.0,15.0,WWWWW,LLWDL,15,4,1,1,0,0,0,0,0,0,1.3333333333333333,-0.5333333333333333,1.7333333333333334,0.7333333333333333,-6.0,1.36,5.0,8.5,1.4,4.8,7.5,1.4,5.13,8.29,1.36,5.0,8.5
358,2019-12-05,Sheffield United,Newcastle,0,2,NH,17,13,13,22,1.2666666666666666,1.0666666666666667,D,D,D,W,D,D,L,W,W,D,18.0,13.0,15.0,DDDWD,DLWWD,7,8,0,0,0,0,0,0,0,0,0.26666666666666666,-0.6,0.2,-0.06666666666666667,5.0,1.83,3.4,4.6,1.95,3.3,4.2,1.87,3.56,4.75,1.85,3.4,4.6
359,2019-12-05,Arsenal,Brighton,1,2,NH,20,16,21,21,1.2666666666666666,1.0,D,D,L,D,D,L,L,L,W,W,5.0,17.0,15.0,DDLDD,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.3333333333333333,0.26666666666666666,-0.13333333333333333,-12.0,1.57,4.33,5.5,1.63,4.25,5.1,1.63,4.2,5.68,1.57,4.2,5.8
360,2019-12-07,Everton,Chelsea,3,1,H,16,30,27,21,0.875,1.8125,L,L,L,W,D,W,L,L,W,W,8.0,3.0,16.0,LLLWD,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.6875,0.5625,-0.9375,-0.3125,5.0,3.5,3.75,2.0,3.45,3.7,2.05,3.59,3.95,2.03,3.5,3.75,2.0
361,2019-12-07,Bournemouth,Liverpool,0,3,NH,18,37,21,14,1.0,2.6875,L,L,L,L,W,W,W,W,W,W,14.0,2.0,16.0,LLLLW,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.1875,1.4375,-1.6875,-0.75,12.0,7.0,5.25,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5.0,1.4
362,2019-12-07,Tottenham,Burnley,5,0,H,25,21,23,24,1.25,1.125,L,W,W,D,D,L,L,W,W,L,4.0,15.0,16.0,LWWDD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.125,-0.1875,0.125,0.125,-11.0,1.4,4.75,8.0,1.42,4.8,7.1,1.41,4.93,8.39,1.38,4.75,8.5
363,2019-12-07,Watford,Crystal Palace,0,0,NH,9,14,30,18,0.5,1.3125,L,L,L,W,L,W,W,L,L,L,11.0,12.0,16.0,LLLWL,WWLLL,3,6,0,0,0,0,0,0,1,0,-1.3125,-0.25,-0.8125,-0.1875,-1.0,2.37,3.3,3.1,2.35,3.3,3.1,2.38,3.42,3.18,2.35,3.3,3.1
364,2019-12-07,Man City,Man United,1,2,NH,43,23,17,18,2.0,1.3125,W,D,W,L,W,W,D,D,W,L,1.0,6.0,16.0,WDWLW,WDDWL,10,8,0,0,0,0,0,0,0,0,1.625,0.3125,0.6875,0.125,-5.0,1.3,5.5,10.0,1.3,5.6,9.4,1.31,5.89,10.48,1.29,5.5,11.0
365,2019-12-08,Aston Villa,Leicester,1,4,NH,22,35,24,9,0.9375,2.1875,L,D,W,L,L,W,W,W,W,W,18.0,9.0,16.0,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.125,1.625,-1.25,-0.6875,9.0,4.33,3.8,1.8,4.1,3.85,1.83,4.38,3.92,1.84,4.2,3.9,1.8
366,2019-12-08,Newcastle,Southampton,2,1,H,15,17,22,33,1.1875,0.9375,W,D,L,W,W,W,W,D,L,L,13.0,16.0,16.0,WDLWW,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.4375,-1.0,0.25,0.1875,-3.0,2.5,3.2,2.9,2.6,3.2,2.85,2.64,3.3,2.9,2.6,3.2,2.8
367,2019-12-08,Norwich,Sheffield United,1,2,NH,16,17,32,15,0.6875,1.1875,L,D,W,L,L,L,D,D,D,W,18.0,18.0,16.0,LDWLL,LDDDW,4,6,0,0,0,0,0,0,0,0,-1.0,0.125,-0.5,-0.125,0.0,2.9,3.5,2.37,2.95,3.4,2.4,3.04,3.51,2.42,2.9,3.5,2.38
368,2019-12-08,Brighton,Wolves,2,2,NH,18,21,22,17,1.125,1.4375,W,L,L,L,W,W,D,W,W,D,17.0,7.0,16.0,WLLLW,WDWWD,6,11,0,0,0,0,0,0,0,0,-0.25,0.25,-0.3125,-0.3125,10.0,2.62,3.1,2.87,2.7,3.1,2.8,2.72,3.23,2.86,2.7,3.1,2.8
369,2019-12-09,West Ham,Arsenal,1,3,NH,17,21,25,23,1.0,1.1875,L,W,L,L,L,L,D,D,L,D,10.0,5.0,16.0,LWLLL,LDDLD,3,3,0,0,1,0,0,0,0,0,-0.5,-0.125,-0.1875,0.0,5.0,3.3,4.0,2.0,3.4,3.95,1.97,3.5,4.1,2.02,3.4,4.2,1.95
370,2019-12-14,Liverpool,Watford,2,0,H,40,9,14,30,2.7058823529411766,0.5294117647058824,W,W,W,W,W,D,L,L,L,W,2.0,11.0,17.0,WWWWW,DLLLW,15,4,1,1,0,0,0,0,0,0,1.5294117647058822,-1.2352941176470589,2.176470588235294,0.6470588235294118,-9.0,1.16,7.5,17.0,1.17,7.5,15.0,1.18,7.93,16.56,1.15,7.5,19.0
371,2019-12-14,Burnley,Newcastle,1,0,H,21,17,29,23,1.0588235294117647,1.2941176470588236,L,L,L,W,W,W,W,D,L,W,15.0,13.0,17.0,LLLWW,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.35294117647058826,-0.23529411764705882,-0.23529411764705882,2.0,1.95,3.4,4.0,1.93,3.45,4.15,1.94,3.62,4.28,1.95,3.5,4.0
372,2019-12-14,Chelsea,Bournemouth,0,1,NH,31,18,24,24,1.7058823529411764,0.9411764705882353,L,W,L,L,W,L,L,L,L,L,3.0,14.0,17.0,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.4117647058823529,-0.35294117647058826,0.7647058823529411,0.35294117647058826,-11.0,1.25,6.0,12.0,1.25,6.1,11.0,1.24,6.74,12.57,1.24,6.5,12.0
373,2019-12-14,Leicester,Norwich,1,1,NH,39,17,10,34,2.235294117647059,0.6470588235294118,W,W,W,W,W,L,L,D,W,L,9.0,18.0,17.0,WWWWW,LLDWL,15,4,1,1,0,0,0,0,0,0,1.7058823529411764,-1.0,1.588235294117647,0.6470588235294118,-9.0,1.22,6.5,13.0,1.22,6.6,12.0,1.23,6.8,13.95,1.2,6.5,15.0
374,2019-12-14,Sheffield United,Aston Villa,2,0,H,19,23,16,28,1.2941176470588236,0.8823529411764706,W,L,D,D,D,L,L,D,W,L,18.0,18.0,17.0,WLDDD,LLDWL,6,4,0,0,0,0,0,0,0,0,0.17647058823529413,-0.29411764705882354,0.4117647058823529,0.11764705882352941,0.0,1.85,3.75,4.2,1.85,3.7,4.15,1.88,3.83,4.3,1.85,3.7,4.2
375,2019-12-14,Southampton,West Ham,0,1,NH,18,18,35,28,0.8823529411764706,0.9411764705882353,L,W,W,D,L,L,L,W,L,L,16.0,10.0,17.0,LWWDL,LLWLL,7,3,0,0,0,0,0,0,0,0,-1.0,-0.5882352941176471,-0.058823529411764705,0.23529411764705882,6.0,1.9,3.8,3.8,1.9,3.8,3.8,1.94,3.95,3.87,1.91,3.8,3.75
376,2019-12-15,Man United,Everton,1,1,NH,25,19,19,28,1.411764705882353,1.0,W,W,D,D,W,W,L,L,L,W,6.0,8.0,17.0,WWDDW,WLLLW,11,6,0,0,0,0,0,0,0,0,0.35294117647058826,-0.5294117647058824,0.4117647058823529,0.29411764705882354,-2.0,1.8,3.7,4.5,1.7,3.8,5.0,1.8,3.73,4.87,1.78,3.6,4.8
377,2019-12-15,Wolves,Tottenham,1,2,NH,23,30,19,23,1.411764705882353,1.3529411764705883,D,W,D,W,W,W,L,W,W,D,7.0,4.0,17.0,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.058823529411764705,3.0,3.25,3.4,2.25,3.2,3.4,2.25,3.2,3.5,2.33,3.2,3.4,2.25
378,2019-12-15,Arsenal,Man City,0,3,NH,24,44,24,19,1.2941176470588236,1.8823529411764706,W,L,D,D,L,L,W,D,W,L,5.0,1.0,17.0,WLDDL,LWDWL,5,7,0,0,0,0,0,0,0,0,0.0,1.4705882352941178,-0.5882352941176471,-0.11764705882352941,4.0,6.0,5.25,1.44,6.0,5.2,1.45,5.8,5.5,1.48,6.0,5.25,1.44
379,2019-12-16,Crystal Palace,Brighton,1,1,NH,14,20,18,24,1.2941176470588236,1.1176470588235294,D,W,W,L,L,D,W,L,L,L,12.0,17.0,17.0,DWWLL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.23529411764705882,-0.23529411764705882,0.17647058823529413,0.17647058823529413,-5.0,2.55,3.25,2.87,2.55,3.2,2.85,2.58,3.28,2.98,2.5,3.25,2.9
380,2019-12-21,Everton,Arsenal,0,0,NH,20,24,29,27,1.0,1.2222222222222223,D,W,L,L,L,L,W,L,D,D,8.0,5.0,18.0,DWLLL,LWLDD,4,5,0,0,1,0,0,0,0,0,-0.5,-0.16666666666666666,-0.2222222222222222,-0.05555555555555555,3.0,2.3,3.8,2.87,2.3,3.65,2.85,2.34,3.8,2.94,2.3,3.7,2.9
381,2019-12-21,Aston Villa,Southampton,1,3,NH,23,18,30,36,0.8333333333333334,0.8333333333333334,L,L,L,D,W,L,L,W,W,D,18.0,16.0,18.0,LLLDW,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.3888888888888889,-1.0,0.0,-0.16666666666666666,2.0,2.4,3.6,2.8,2.4,3.55,2.8,2.5,3.52,2.9,2.45,3.5,2.8
382,2019-12-21,Bournemouth,Burnley,0,1,NH,19,22,24,29,1.0555555555555556,1.1666666666666667,W,L,L,L,L,W,L,L,L,W,14.0,15.0,18.0,WLLLL,WLLLW,3,6,0,0,1,0,0,0,0,0,-0.2777777777777778,-0.3888888888888889,-0.1111111111111111,-0.16666666666666666,-1.0,2.4,3.4,2.9,2.4,3.35,2.95,2.5,3.36,3.01,2.45,3.4,2.9
383,2019-12-21,Brighton,Sheffield United,0,1,NH,21,21,25,16,1.1111111111111112,1.3888888888888888,D,D,W,L,L,W,W,L,D,D,17.0,18.0,18.0,DDWLL,WWLDD,5,8,0,0,0,0,0,0,0,0,-0.2222222222222222,0.2777777777777778,-0.2777777777777778,-0.16666666666666666,-1.0,2.2,3.25,3.5,2.2,3.25,3.45,2.24,3.27,3.61,2.2,3.2,3.5
384,2019-12-21,Newcastle,Crystal Palace,1,0,H,17,15,24,19,1.2222222222222223,1.2777777777777777,L,W,W,D,L,D,D,W,W,L,13.0,12.0,18.0,LWWDL,DDWWL,7,8,0,0,0,0,0,0,0,0,-0.3888888888888889,-0.2222222222222222,-0.05555555555555555,-0.05555555555555555,1.0,2.37,3.1,3.25,2.4,3.1,3.2,2.45,3.15,3.28,2.45,3.0,3.25
385,2019-12-21,Norwich,Wolves,1,2,NH,18,24,35,21,0.6666666666666666,1.3333333333333333,D,L,L,D,W,L,D,W,D,W,18.0,7.0,18.0,DLLDW,LDWDW,5,8,0,0,0,0,0,0,0,0,-0.9444444444444444,0.16666666666666666,-0.6666666666666666,-0.16666666666666666,11.0,3.75,3.8,1.9,3.65,3.7,1.97,3.72,3.82,2.01,3.7,3.7,1.95
386,2019-12-21,Man City,Leicester,3,1,H,47,40,19,11,1.9444444444444444,2.1666666666666665,W,L,W,D,W,D,W,W,W,W,1.0,9.0,18.0,WLWDW,DWWWW,10,13,0,0,0,0,1,0,0,0,1.5555555555555556,1.6111111111111112,-0.2222222222222222,-0.16666666666666666,-8.0,1.36,5.25,7.5,1.37,5.3,7.4,1.38,5.46,8.01,1.36,5.25,8.0
387,2019-12-22,Watford,Man United,2,0,H,9,26,32,20,0.5,1.3888888888888888,L,D,L,L,L,D,W,W,D,D,11.0,6.0,18.0,LDLLL,DWWDD,1,9,0,0,1,0,0,0,0,0,-1.2777777777777777,0.3333333333333333,-0.8888888888888888,-0.4444444444444444,5.0,4.33,4.0,1.75,4.4,3.75,1.8,4.41,3.96,1.81,4.4,3.8,1.78
388,2019-12-22,Tottenham,Chelsea,0,2,NH,32,31,24,25,1.4444444444444444,1.6111111111111112,W,W,L,W,W,L,L,W,L,L,4.0,3.0,18.0,WWLWW,LLWLL,12,3,0,0,0,0,0,0,0,0,0.4444444444444444,0.3333333333333333,-0.16666666666666666,0.5,1.0,2.37,3.75,2.75,2.3,3.4,3.05,2.41,3.67,2.92,2.35,3.6,2.88
389,2019-12-26,Tottenham,Brighton,2,1,H,32,21,24,25,1.4444444444444444,1.1111111111111112,W,W,L,W,W,D,D,W,L,L,4.0,17.0,18.0,WWLWW,DDWLL,12,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2222222222222222,0.3333333333333333,0.3888888888888889,-13.0,1.53,4.33,6.0,1.57,4.35,5.5,1.56,4.48,6.0,1.55,4.33,5.8
390,2019-12-26,Aston Villa,Norwich,1,0,H,24,19,33,37,0.7894736842105263,0.631578947368421,L,L,L,L,D,L,D,L,L,D,18.0,18.0,19.0,LLLLD,LDLLD,1,2,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.9473684210526315,0.15789473684210525,-0.05263157894736842,0.0,2.1,3.75,3.3,2.1,3.75,3.2,2.14,3.84,3.31,2.1,3.7,3.25
391,2019-12-26,Bournemouth,Arsenal,1,1,NH,19,24,25,27,1.0,1.2105263157894737,L,W,L,L,L,D,L,W,L,D,14.0,5.0,19.0,LWLLL,DLWLD,3,5,0,0,1,0,0,0,0,0,-0.3157894736842105,-0.15789473684210525,-0.21052631578947367,-0.10526315789473684,9.0,3.5,3.9,1.95,3.45,3.8,2.0,3.49,3.87,2.07,3.5,3.8,2.0
392,2019-12-26,Chelsea,Southampton,0,2,NH,33,21,25,37,1.6842105263157894,0.9473684210526315,W,L,L,W,L,W,L,L,W,W,3.0,16.0,19.0,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,0.42105263157894735,-0.8421052631578947,0.7368421052631579,-0.15789473684210525,-13.0,1.33,5.25,9.0,1.37,5.2,7.9,1.36,5.3,9.12,1.35,5.0,9.0
393,2019-12-26,Crystal Palace,West Ham,2,1,H,15,20,20,30,1.2105263157894737,1.0,L,D,D,W,W,L,W,L,L,W,12.0,10.0,19.0,LDDWW,LWLLW,8,6,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.5263157894736842,0.21052631578947367,0.10526315789473684,2.0,2.3,3.4,3.1,2.3,3.35,3.1,2.39,3.44,3.11,2.3,3.4,3.1
394,2019-12-26,Everton,Burnley,1,0,H,20,23,29,29,1.0,1.263157894736842,D,D,W,L,L,W,W,L,L,L,8.0,15.0,19.0,DDWLL,WWLLL,5,6,0,0,0,0,0,0,1,0,-0.47368421052631576,-0.3157894736842105,-0.2631578947368421,-0.05263157894736842,-7.0,1.7,3.75,5.0,1.7,3.7,5.0,1.75,3.77,5.21,1.7,3.7,5.25
395,2019-12-26,Sheffield United,Watford,1,1,NH,22,11,16,32,1.4736842105263157,0.631578947368421,W,W,W,L,D,W,L,D,L,L,18.0,11.0,19.0,WWWLD,WLDLL,10,4,0,0,0,0,0,0,0,0,0.3157894736842105,-1.105263157894737,0.8421052631578947,0.3157894736842105,7.0,1.83,3.6,4.33,1.85,3.5,4.45,1.9,3.58,4.49,1.85,3.5,4.4
396,2019-12-26,Man United,Newcastle,4,1,H,26,18,22,24,1.3157894736842106,1.3157894736842106,L,D,W,W,D,W,L,W,W,D,6.0,13.0,19.0,LDWWD,WLWWD,8,10,0,0,0,0,0,0,0,0,0.21052631578947367,-0.3157894736842105,0.0,-0.10526315789473684,-7.0,1.33,5.25,9.0,1.35,5.0,8.9,1.35,5.32,9.59,1.33,5.25,9.5
397,2019-12-26,Leicester,Liverpool,0,4,NH,41,46,14,14,2.0526315789473686,2.736842105263158,L,D,W,W,W,W,W,W,W,W,9.0,2.0,19.0,LDWWW,WWWWW,10,15,1,0,0,0,1,1,0,0,1.4210526315789473,1.6842105263157894,-0.6842105263157895,-0.2631578947368421,7.0,3.4,3.75,2.05,3.35,3.7,2.05,3.39,3.81,2.12,3.4,3.6,2.1
398,2019-12-27,Wolves,Man City,3,2,H,26,50,22,20,1.4210526315789473,2.0,W,L,D,W,D,W,W,L,W,D,7.0,1.0,19.0,WLDWD,WWLWD,8,10,0,0,0,0,0,0,0,0,0.21052631578947367,1.5789473684210527,-0.5789473684210527,-0.10526315789473684,6.0,8.5,5.0,1.36,7.3,4.9,1.41,7.89,4.96,1.42,8.0,5.0,1.38
399,2019-12-28,Brighton,Bournemouth,2,0,H,21,19,26,25,1.0526315789473684,1.0,L,D,D,W,L,L,W,L,L,L,17.0,14.0,19.0,LDDWL,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.2631578947368421,-0.3157894736842105,0.05263157894736842,0.10526315789473684,3.0,1.75,3.9,4.33,1.77,3.75,4.45,1.79,3.98,4.5,1.78,3.8,4.4
400,2019-12-28,Newcastle,Everton,1,2,NH,19,21,28,29,1.25,1.1,L,W,L,W,W,W,D,D,W,L,13.0,8.0,20.0,LWLWW,WDDWL,9,8,0,0,0,0,0,0,0,0,-0.45,-0.4,0.15,0.05,5.0,3.6,3.4,2.05,3.5,3.35,2.15,3.64,3.42,2.16,3.5,3.3,2.15
401,2019-12-28,Southampton,Crystal Palace,1,1,NH,23,17,37,21,1.05,1.3,W,W,L,L,W,W,L,D,D,W,16.0,12.0,20.0,WWLLW,WLDDW,9,8,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.25,0.05,4.0,1.95,3.6,3.8,1.97,3.5,3.9,2.0,3.67,3.93,1.95,3.5,4.0
402,2019-12-28,Watford,Aston Villa,3,0,H,12,25,33,33,0.65,0.9,D,W,L,D,L,W,L,L,L,L,11.0,18.0,20.0,DWLDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-1.05,-0.4,-0.25,0.1,-7.0,1.95,3.8,3.6,2.0,3.7,3.6,2.03,3.8,3.66,2.0,3.75,3.6
403,2019-12-28,Norwich,Tottenham,2,2,NH,19,34,38,27,0.6,1.45,L,L,D,L,L,W,L,W,W,L,18.0,4.0,20.0,LLDLL,WLWWL,1,9,0,0,0,0,0,0,0,0,-0.95,0.35,-0.85,-0.4,14.0,5.0,4.0,1.66,4.7,4.05,1.67,4.95,4.08,1.71,5.0,4.0,1.67
404,2019-12-28,West Ham,Leicester,1,2,NH,21,41,32,18,0.95,1.95,L,L,W,L,L,L,L,D,W,W,10.0,9.0,20.0,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,-0.55,1.15,-1.0,-0.2,1.0,4.0,3.9,1.83,3.95,3.85,1.85,4.18,3.87,1.88,4.0,3.8,1.85
405,2019-12-28,Burnley,Man United,0,2,NH,23,30,30,23,1.2,1.4,L,W,W,L,L,W,L,D,W,W,15.0,6.0,20.0,LWWLL,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.35,0.35,-0.2,-0.2,9.0,4.33,3.75,1.8,4.25,3.65,1.85,4.33,3.82,1.86,4.33,3.6,1.83
406,2019-12-29,Arsenal,Chelsea,1,2,NH,25,33,28,27,1.2,1.6,D,D,L,W,L,L,W,L,L,W,5.0,3.0,20.0,DDLWL,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.15,0.3,-0.4,-0.05,2.0,2.87,3.75,2.3,2.85,3.7,2.35,2.88,3.73,2.41,2.8,3.7,2.35
407,2019-12-29,Liverpool,Wolves,1,0,H,47,29,14,24,2.75,1.5,W,W,W,W,W,W,W,L,D,W,2.0,7.0,20.0,WWWWW,WWLDW,15,10,1,1,0,0,0,0,0,0,1.65,0.25,1.25,0.25,-5.0,1.25,5.75,12.0,1.25,6.1,11.0,1.3,5.86,11.08,1.27,5.8,11.0
408,2019-12-29,Man City,Sheffield United,2,0,H,52,23,23,17,1.9,1.45,L,W,W,L,W,D,W,W,W,L,1.0,18.0,20.0,LWWLW,DWWWL,9,10,0,0,0,0,0,0,0,0,1.45,0.3,0.45,-0.05,-17.0,1.16,7.5,16.0,1.17,7.5,15.0,1.19,7.95,15.61,1.18,7.5,15.0
409,2020-01-01,Brighton,Chelsea,1,1,NH,22,33,28,27,1.0,1.6,L,L,D,D,W,L,W,L,L,W,17.0,3.0,20.0,LLDDW,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.3,0.3,-0.6,-0.05,14.0,3.6,3.6,1.95,3.6,3.6,2.0,3.8,3.63,2.04,3.7,3.6,2.0
410,2020-01-01,Burnley,Aston Villa,1,2,NH,23,25,32,36,1.1428571428571428,0.8571428571428571,L,L,W,W,L,L,W,L,L,L,15.0,18.0,21.0,LLWWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.5238095238095238,0.2857142857142857,0.14285714285714285,-3.0,1.75,3.8,4.33,1.8,3.7,4.35,1.83,3.88,4.42,1.78,3.8,4.4
411,2020-01-01,Newcastle,Leicester,0,3,NH,20,43,30,19,1.1904761904761905,2.0,L,L,W,L,W,W,L,L,D,W,13.0,9.0,21.0,LLWLW,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.47619047619047616,1.1428571428571428,-0.8095238095238095,-0.047619047619047616,4.0,5.0,3.8,1.66,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65
412,2020-01-01,Southampton,Tottenham,1,0,H,24,36,38,29,1.0476190476190477,1.4285714285714286,D,W,W,L,L,D,W,L,W,W,16.0,4.0,21.0,DWWLL,DWLWW,7,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.38095238095238093,-0.14285714285714285,12.0,3.3,3.5,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15
413,2020-01-01,Watford,Wolves,2,1,H,15,29,33,25,0.7619047619047619,1.4285714285714286,W,D,W,L,D,L,W,W,L,D,11.0,7.0,21.0,WDWLD,LWWLD,8,7,0,0,0,0,0,0,0,0,-0.8571428571428571,0.19047619047619047,-0.6666666666666666,0.047619047619047616,4.0,3.0,3.4,2.3,3.1,3.35,2.3,3.25,3.46,2.31,3.2,3.3,2.3
414,2020-01-01,Man City,Everton,2,1,H,54,23,23,30,1.9523809523809523,1.1904761904761905,W,L,W,W,L,W,W,D,D,W,1.0,8.0,21.0,WLWWL,WWDDW,9,11,0,0,0,0,0,0,0,0,1.4761904761904763,-0.3333333333333333,0.7619047619047619,-0.09523809523809523,-7.0,1.25,6.5,10.0,1.28,6.1,9.5,1.28,6.15,11.04,1.27,6.0,11.0
415,2020-01-01,Norwich,Crystal Palace,1,1,NH,21,18,40,22,0.6190476190476191,1.2857142857142858,D,L,L,D,L,D,W,L,D,D,18.0,12.0,21.0,DLLDL,DWLDD,2,6,0,0,0,0,0,0,0,0,-0.9047619047619048,-0.19047619047619047,-0.6666666666666666,-0.19047619047619047,6.0,2.5,3.4,2.75,2.5,3.4,2.75,2.56,3.51,2.83,2.55,3.4,2.75
