,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
1499,18/11/2006,Arsenal,Newcastle,1,1,NH,19,7,6,14,1.75,0.666666667,W,L,D,W,W,L,D,L,L,L,4,7,12,WLDWW,LDLLL,10,1,0,0,0,0,0,0,1,0,1.083333333,-0.583333333,1.083333333,0.75,-3,1.25,5,13,1.27,4.6,9,1.25,4.5,10,1.28,4.2,9
1500,18/11/2006,Chelsea,West Ham,1,0,H,22,9,7,15,2.153846154,0.846153846,W,L,W,W,W,L,W,W,L,L,1,9,13,WLWWW,LWWLL,12,6,1,0,0,0,0,0,0,0,1.153846154,-0.461538462,1.307692308,0.461538462,-8,1.18,5.75,17,1.22,5,10,1.2,5,11,1.25,4.5,10
1501,18/11/2006,Everton,Bolton,1,0,H,16,12,11,11,1.307692308,1.615384615,L,L,D,W,L,D,L,L,W,W,11,8,13,LLDWL,DLLWW,4,7,0,0,0,0,0,0,0,0,0.384615385,0.076923077,-0.307692308,-0.230769231,3,2.4,3.2,2.87,2.2,3.1,3,2.2,3.2,2.8,2.2,3,3
1502,18/11/2006,Man City,Fulham,3,1,H,7,13,14,16,1,1.307692308,D,L,W,L,D,D,W,L,D,W,15,12,13,DLWLD,DWLDW,5,8,0,0,0,0,0,0,0,0,-0.538461538,-0.230769231,-0.307692308,-0.230769231,3,2.1,3.2,3.5,2.2,3,3.1,2.1,3.2,3,2.05,3,3.3
1503,18/11/2006,Middlesbrough,Liverpool,0,0,NH,10,14,16,15,1.076923077,1.307692308,W,L,L,W,W,L,W,W,L,D,14,3,13,WLLWW,LWWLD,9,7,0,0,0,0,0,0,0,0,-0.461538462,-0.076923077,-0.230769231,0.153846154,11,3.75,3.2,2,3.2,3.1,2.1,3,3.2,2.1,3.5,3.1,1.95
1504,18/11/2006,Portsmouth,Watford,2,1,H,17,9,10,17,1.538461538,0.692307692,D,L,W,L,W,L,W,D,D,L,17,18,13,DLWLW,LWDDL,7,5,0,0,0,0,0,0,0,0,0.538461538,-0.615384615,0.846153846,0.153846154,-1,1.61,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5,1.57,3.3,5.5
1505,18/11/2006,Reading,Charlton,2,0,H,13,9,18,18,1.230769231,0.615384615,W,L,L,L,L,L,W,D,D,L,18,13,13,WLLLL,LWDDL,3,5,0,0,1,0,0,0,0,0,-0.384615385,-0.692307692,0.615384615,-0.153846154,5,1.9,3.25,4,1.85,3.2,3.8,1.9,3.2,3.5,1.83,3.2,3.75
1506,18/11/2006,Sheffield United,Man United,1,2,NH,7,27,16,5,0.769230769,2.384615385,D,W,L,L,D,W,W,W,W,W,18,2,13,DWLLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.692307692,1.692307692,-1.615384615,-0.769230769,16,9,4.33,1.36,7.5,4.2,1.35,8,4,1.33,8,4,1.33
1507,19/11/2006,Blackburn,Tottenham,1,1,NH,10,9,16,14,0.923076923,1.153846154,L,L,L,L,D,L,W,D,W,D,6,5,13,LLLLD,LWDWD,1,8,0,0,0,0,0,0,0,0,-0.461538462,-0.384615385,-0.230769231,-0.538461538,1,2.4,3.2,2.87,2.45,3,2.75,2.37,3.2,2.6,2.37,3.1,2.62
1508,19/11/2006,Wigan,Aston Villa,0,0,NH,16,15,13,9,1.384615385,1.615384615,D,W,W,W,W,W,W,L,D,D,10,16,13,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,0.230769231,0.461538462,-0.230769231,0.384615385,-6,2.37,3.2,2.9,2.4,3.1,2.7,2.37,3.2,2.6,2.37,3.1,2.62
1509,25/11/2006,Aston Villa,Middlesbrough,1,1,NH,15,10,9,16,1.615384615,1.076923077,W,W,L,D,D,W,L,L,W,W,16,14,13,WWLDD,WLLWW,8,9,0,0,0,0,0,0,0,0,0.461538462,-0.461538462,0.538461538,-0.076923077,2,1.8,3.3,4.5,1.8,3.2,4,1.66,3.3,4.5,1.66,3.3,4.5
1510,25/11/2006,Bolton,Arsenal,3,1,H,12,21,12,10,1.5,1.571428571,L,D,L,L,W,L,D,W,L,D,8,4,14,LDLLW,LDWLD,4,5,0,0,0,0,0,0,0,0,0,0.785714286,-0.071428571,-0.071428571,4,3.6,3.3,2,3.4,3.1,2,3.5,3.2,1.9,3.3,3.1,2
1511,25/11/2006,Charlton,Everton,1,1,NH,9,17,20,11,0.571428571,1.428571429,L,L,W,D,D,W,L,L,D,W,13,11,14,LLWDD,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.785714286,0.428571429,-0.857142857,-0.142857143,2,2.7,3.25,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.5,3.1,2.5
1512,25/11/2006,Fulham,Reading,0,1,NH,14,15,19,18,1.214285714,1.357142857,L,D,W,L,D,W,W,L,L,L,12,18,14,LDWLD,WWLLL,5,6,0,0,0,0,0,0,1,0,-0.357142857,-0.214285714,-0.142857143,-0.071428571,-6,2.2,3.1,3.3,2.1,3.1,3.2,2.1,3.2,3,2.15,3.1,3
1513,25/11/2006,Liverpool,Man City,1,0,H,14,10,15,15,1.285714286,1.142857143,D,L,W,W,L,W,D,L,W,L,3,15,14,DLWWL,WDLWL,7,7,0,0,0,0,0,0,0,0,-0.071428571,-0.357142857,0.142857143,0,-12,1.44,3.75,8.5,1.4,3.8,7,1.4,3.75,7,1.4,3.75,7
1514,25/11/2006,West Ham,Sheffield United,1,0,H,9,8,16,18,0.785714286,0.714285714,L,L,W,W,L,L,D,W,L,L,9,18,14,LLWWL,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.5,-0.714285714,0.071428571,0.142857143,-9,1.8,3.3,4.5,1.75,3.3,4.2,1.72,3.2,4.33,1.72,3.2,4.33
1515,26/11/2006,Man United,Chelsea,1,1,NH,29,23,6,7,2.428571429,2.214285714,W,W,W,W,W,W,W,L,W,W,2,1,14,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,1.642857143,1.142857143,0.214285714,0.214285714,1,2.5,3.1,2.8,2.4,3,2.8,2.37,3,2.75,2.3,2.8,3
1516,26/11/2006,Newcastle,Portsmouth,1,0,H,8,19,15,11,0.714285714,1.642857143,D,D,L,D,L,W,D,L,W,L,7,17,14,DDLDL,WDLWL,3,7,0,0,0,0,0,0,0,0,-0.5,0.571428571,-0.928571429,-0.285714286,-10,2.3,3.1,3.1,2.2,3.1,3,2.1,3.2,3,2.2,3.1,2.87
1517,26/11/2006,Tottenham,Wigan,3,1,H,10,17,15,16,1.142857143,1.285714286,D,L,W,D,W,L,D,W,W,W,5,10,14,DLWDW,LDWWW,8,10,0,0,0,0,1,0,0,0,-0.357142857,0.071428571,-0.142857143,-0.142857143,-5,1.8,3.3,4.5,1.7,3.4,4.3,1.72,3.2,4.33,1.72,3.2,4.33
1518,28/11/2006,Watford,Sheffield United,0,1,NH,10,8,19,18,0.642857143,0.714285714,L,L,W,D,D,L,D,W,L,L,18,18,14,LLWDD,LDWLL,5,4,0,0,0,0,0,0,0,0,-0.642857143,-0.714285714,-0.071428571,0.071428571,0,2.2,3.1,3.3,2.2,3,3.1,2.1,3.2,3,2.2,3,3
1519,29/11/2006,Aston Villa,Man City,1,3,NH,15,10,9,15,1.571428571,1.142857143,D,W,W,L,D,W,D,L,W,L,16,15,14,DWWLD,WDLWL,8,7,0,0,0,0,0,0,0,0,0.428571429,-0.357142857,0.428571429,0.071428571,1,1.83,3.3,4.33,1.8,3.2,4,1.72,3.1,4.5,1.8,3.1,4
1520,29/11/2006,Bolton,Chelsea,0,1,NH,15,24,13,8,1.6,2.133333333,W,L,D,L,L,D,W,W,L,W,8,1,15,WLDLL,DWWLW,4,10,0,0,0,0,0,0,0,0,0.133333333,1.066666667,-0.533333333,-0.4,7,5,3.6,1.66,4.5,3.5,1.65,5,3.5,1.57,5.5,3.3,1.57
1521,29/11/2006,Fulham,Arsenal,2,1,H,14,22,20,12,1.133333333,1.466666667,L,L,D,W,L,L,L,D,W,L,12,4,15,LLDWL,LLDWL,4,4,0,0,0,0,0,0,0,0,-0.4,0.666666667,-0.333333333,0,8,6,3.6,1.57,4.5,3.5,1.65,4.5,3.3,1.66,5,3.3,1.61
1522,29/11/2006,Liverpool,Portsmouth,0,0,NH,15,19,15,12,1.4,1.533333333,W,D,L,W,W,L,W,D,L,W,3,17,15,WDLWW,LWDLW,10,7,0,0,0,0,0,0,0,0,0,0.466666667,-0.133333333,0.2,-14,1.44,4,7.5,1.4,4,6.5,1.44,3.6,6.5,1.44,3.75,6
1523,29/11/2006,Man United,Everton,3,0,H,30,18,7,12,2.333333333,1.4,D,W,W,W,W,D,W,L,L,D,2,11,15,DWWWW,DWLLD,13,5,1,0,0,0,0,0,0,0,1.533333333,0.4,0.933333333,0.533333333,-9,1.33,4.5,9.5,1.3,4.4,8.5,1.33,4,8,1.33,4,8
1524,02/12/2006,Arsenal,Tottenham,3,0,H,22,13,12,16,1.466666667,1.266666667,L,L,D,W,L,W,D,L,W,D,4,5,15,LLDWL,WDLWD,4,8,0,0,0,0,0,0,0,0,0.666666667,-0.2,0.2,-0.266666667,-1,1.66,3.5,5,1.6,3.5,5,1.72,3.1,4.5,1.57,3.3,5.5
1525,02/12/2006,Blackburn,Fulham,2,0,H,13,14,17,20,1.066666667,1.133333333,W,D,L,L,L,L,L,D,W,L,6,12,15,WDLLL,LLDWL,4,4,0,0,1,0,0,0,0,0,-0.266666667,-0.4,-0.066666667,0,-6,1.9,3.25,4,2,3.2,3.3,1.8,3.2,4,1.9,3.1,3.6
1526,02/12/2006,Middlesbrough,Man United,1,2,NH,11,30,17,7,1.066666667,2.333333333,D,D,W,L,L,D,W,W,W,W,14,2,15,DDWLL,DWWWW,5,13,0,0,0,0,1,0,0,0,-0.4,1.533333333,-1.266666667,-0.533333333,12,6,3.6,1.57,5.2,3.6,1.55,6,3.4,1.5,5.5,3.3,1.57
1527,02/12/2006,Portsmouth,Aston Villa,2,2,NH,19,16,12,10,1.533333333,1.533333333,L,W,D,L,W,D,D,W,W,L,17,16,15,LWDLW,DDWWL,7,8,0,0,0,0,0,0,0,0,0.466666667,0.4,0,-0.066666667,1,2.2,3.2,3.25,2.2,3,3.1,2.2,3,3,2.2,3,3
1528,02/12/2006,Reading,Bolton,1,0,H,16,15,18,13,1.466666667,1.6,W,W,W,L,L,W,L,D,L,L,18,8,15,WWWLL,WLDLL,9,4,0,0,0,0,0,0,0,0,-0.133333333,0.133333333,-0.133333333,0.333333333,10,2.4,3.2,2.87,2.4,3,2.8,2.25,3.2,2.75,2.3,3.1,2.75
1529,02/12/2006,Sheffield United,Charlton,2,1,H,8,10,19,21,0.666666667,0.6,L,L,D,W,L,D,L,L,W,D,18,13,15,LLDWL,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.733333333,-0.733333333,0.066666667,-0.066666667,5,2.2,3.1,3.3,2.2,3.1,3,2.2,3.2,2.8,2.2,3,3
1530,02/12/2006,Wigan,Liverpool,0,4,NH,19,15,20,15,1.3125,1.375,W,L,L,D,W,D,W,D,L,W,10,3,16,WLLDW,DWDLW,7,8,0,0,0,0,0,0,0,0,-0.0625,0,-0.0625,-0.0625,7,3.75,3.2,2,3.2,3.1,2.1,3,3.2,2.1,3.5,3.1,1.95
1531,03/12/2006,Everton,West Ham,2,0,H,18,10,15,18,1.3125,0.875,L,D,W,L,L,L,W,L,L,W,11,9,16,LDWLL,LWLLW,4,6,0,0,0,0,0,0,0,0,0.1875,-0.5,0.4375,-0.125,2,1.9,3.25,4,1.85,3.2,3.8,1.72,3.1,4.5,1.83,3.2,3.75
1532,04/12/2006,Man City,Watford,0,0,NH,13,10,17,20,1.1875,0.625,W,L,W,D,L,D,L,L,L,W,15,18,16,WLWDL,DLLLW,7,4,0,0,0,0,0,0,0,0,-0.25,-0.625,0.5625,0.1875,-3,1.57,3.6,6,1.65,3.4,4.7,1.61,3.25,5,1.66,3.1,5
1533,05/12/2006,Charlton,Blackburn,1,0,H,11,13,23,18,0.5625,1,L,D,L,L,W,L,W,D,L,L,13,6,16,LDLLW,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.75,-0.3125,-0.4375,0,7,2.5,3.1,2.8,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.1,2.5
1534,05/12/2006,Tottenham,Middlesbrough,2,1,H,13,12,19,19,1.1875,1,L,W,D,L,W,L,D,D,W,L,5,14,16,LWDLW,LDDWL,7,5,0,0,0,0,0,0,0,0,-0.375,-0.4375,0.1875,0.125,-9,1.72,3.4,5,1.75,3.3,4.2,1.66,3.3,4.5,1.66,3.3,4.5
1535,06/12/2006,Newcastle,Reading,3,2,H,12,17,17,18,1,1.5625,W,W,D,D,L,W,W,W,W,L,7,18,16,WWDDL,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.3125,-0.0625,-0.5625,-0.25,-11,1.9,3.25,4,2.1,3.1,3.2,2,3.2,3.2,2.15,3.1,3
1536,06/12/2006,West Ham,Wigan,0,2,NH,10,19,18,20,0.875,1.3125,L,W,L,L,W,W,L,L,D,W,9,10,16,LWLLW,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.5,-0.0625,-0.4375,-0.0625,-1,2,3.3,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.2,3.5
1537,09/12/2006,Blackburn,Newcastle,1,3,NH,13,12,18,17,1,1,L,W,D,L,L,W,W,D,D,L,6,7,16,LWDLL,WWDDL,4,8,0,0,0,0,0,0,0,0,-0.3125,-0.3125,0,-0.25,-1,2.15,3.25,3.4,2.1,3.1,3.2,2,3.2,3.2,1.9,3.1,3.6
1538,09/12/2006,Bolton,West Ham,4,0,H,15,10,14,18,1.5,0.875,L,W,L,D,L,L,W,L,L,W,8,9,16,LWLDL,LWLLW,4,6,0,0,0,0,0,0,0,0,0.0625,-0.5,0.625,-0.125,-1,1.75,3.3,5,1.8,3.2,4,1.73,3.2,4.33,1.8,3.1,4
1539,09/12/2006,Liverpool,Fulham,4,0,H,15,16,15,21,1.375,1.25,D,W,D,L,W,W,L,L,D,W,3,12,16,DWDLW,WLLDW,8,7,0,0,0,0,0,0,0,0,0,-0.3125,0.125,0.0625,-9,1.33,4.5,9.5,1.35,4.2,7.5,1.36,3.75,8,1.33,4,8
1540,09/12/2006,Man United,Man City,3,1,H,35,13,8,17,2.411764706,1.176470588,W,W,D,W,W,D,W,L,W,D,2,15,17,WWDWW,DWLWD,13,8,0,0,0,0,0,0,0,0,1.588235294,-0.235294118,1.235294118,0.294117647,-13,1.36,4.33,9,1.4,4,6.5,1.36,3.75,8,1.33,4,8
1541,09/12/2006,Middlesbrough,Wigan,1,1,NH,13,20,21,21,0.941176471,1.294117647,L,L,D,D,W,D,W,L,L,D,14,10,17,LLDDW,DWLLD,5,5,0,0,0,0,0,0,0,0,-0.470588235,-0.058823529,-0.352941176,0,4,2.05,3.2,3.6,2,3.2,3.3,2.1,3.2,3,2.05,3.1,3.2
1542,09/12/2006,Portsmouth,Everton,2,0,H,21,20,14,15,1.470588235,1.411764706,D,D,L,W,D,W,L,D,W,L,17,11,17,DDLWD,WLDWL,6,7,0,0,0,0,0,0,0,0,0.411764706,0.294117647,0.058823529,-0.058823529,6,2.2,3.2,3.25,2.15,3.1,3.1,2.1,3.2,3,2.05,3,3.3
1543,09/12/2006,Tottenham,Charlton,5,1,H,15,12,20,23,1.294117647,0.705882353,W,L,W,D,L,W,L,D,L,L,5,13,17,WLWDL,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.294117647,-0.647058824,0.588235294,0.176470588,-8,1.53,4,6,1.6,3.5,5,1.53,3.5,5.5,1.44,3.6,6.5
1544,09/12/2006,Watford,Reading,0,0,NH,10,19,20,21,0.647058824,1.470588235,D,D,L,L,L,L,W,W,W,W,18,18,17,DDLLL,LWWWW,2,12,0,0,1,0,1,0,0,0,-0.588235294,-0.117647059,-0.823529412,-0.588235294,0,2.6,3.2,2.62,2.55,3.1,2.55,2.75,3,2.38,2.5,3.1,2.5
1545,10/12/2006,Chelsea,Arsenal,1,1,NH,26,26,9,13,2.117647059,1.529411765,D,W,D,W,W,D,W,L,L,D,1,4,17,DWDWW,DWLLD,11,5,0,0,0,0,0,0,0,0,1,0.764705882,0.588235294,0.352941176,-3,1.72,3.4,5,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.1,4.5
1546,11/12/2006,Sheffield United,Aston Villa,2,2,NH,11,19,20,15,0.941176471,1.411764706,W,W,L,L,D,D,L,D,D,W,18,16,17,WWLLD,DLDDW,7,6,0,0,0,0,0,0,0,0,-0.529411765,0.235294118,-0.470588235,0.058823529,2,2.62,3.2,2.6,2.7,3,2.5,2.6,3.2,2.38,2.7,3,2.37
1547,13/12/2006,Chelsea,Newcastle,1,0,H,26,15,9,18,2.117647059,1.117647059,D,W,D,W,W,W,W,W,D,D,1,7,17,DWDWW,WWWDD,11,11,0,0,0,0,0,0,0,0,1,-0.176470588,1,0,-6,1.2,6,13,1.25,4.8,9.5,1.2,5,11,1.25,4.5,10
1548,13/12/2006,Wigan,Arsenal,0,1,NH,20,26,21,13,1.294117647,1.529411765,D,W,L,L,D,D,W,L,L,D,10,4,17,DWLLD,DWLLD,5,5,0,0,0,0,0,0,0,0,-0.058823529,0.764705882,-0.235294118,0,6,4.75,3.5,1.72,4.3,3.4,1.7,3.75,3.3,1.8,4.5,3.3,1.66
1549,16/12/2006,Arsenal,Portsmouth,2,2,NH,26,21,13,14,1.529411765,1.470588235,D,W,L,L,D,D,D,L,W,D,4,17,17,DWLLD,DDLWD,5,6,0,0,0,0,0,0,0,0,0.764705882,0.411764706,0.058823529,-0.058823529,-13,1.4,4.33,7.5,1.35,4.2,7.5,1.33,4,8,1.33,4,8
1550,16/12/2006,Aston Villa,Bolton,0,1,NH,21,19,17,15,1.388888889,1.5,D,D,L,D,D,W,L,L,W,L,16,8,18,DDLDD,WLLWL,4,6,0,0,0,0,0,0,0,0,0.222222222,0.222222222,-0.111111111,-0.111111111,8,2.4,3.2,2.87,2.1,3.1,3.2,2.2,3,3,2.15,3,3.1
1551,16/12/2006,Charlton,Liverpool,0,3,NH,13,23,28,15,0.666666667,1.555555556,L,W,L,D,L,W,W,D,W,D,13,3,18,LWLDL,WWDWD,4,11,0,0,0,0,0,0,0,0,-0.833333333,0.444444444,-0.888888889,-0.388888889,10,6,3.8,1.53,4.5,3.5,1.65,5,3.25,1.61,5.5,3.3,1.57
1552,16/12/2006,Newcastle,Watford,2,1,H,15,11,19,22,1.055555556,0.611111111,L,W,W,W,D,L,D,D,L,L,7,18,18,LWWWD,LDDLL,10,2,0,0,0,0,0,0,0,0,-0.222222222,-0.611111111,0.444444444,0.444444444,-11,1.72,3.4,5,1.6,3.5,4.9,1.57,3.25,5.5,1.61,3.3,5
1553,16/12/2006,Reading,Blackburn,1,2,NH,19,16,21,22,1.444444444,1.055555556,D,L,W,W,W,W,L,L,W,D,18,6,18,DLWWW,WLLWD,10,7,1,0,0,0,0,0,0,0,-0.111111111,-0.333333333,0.388888889,0.166666667,12,2.1,3.25,3.4,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.1,3.6
1554,16/12/2006,Wigan,Sheffield United,0,1,NH,20,13,22,22,1.222222222,0.944444444,L,D,W,L,L,D,W,W,L,L,10,18,18,LDWLL,DWWLL,4,7,0,0,0,0,0,0,0,0,-0.111111111,-0.5,0.277777778,-0.166666667,-8,1.8,3.4,4.33,1.85,3.2,3.8,1.66,3.3,4.5,1.83,3,4
1555,17/12/2006,Everton,Chelsea,2,3,NH,20,27,17,9,1.333333333,2.166666667,L,W,L,D,W,W,D,W,D,W,11,1,18,LWLDW,WDWDW,7,11,0,0,0,0,0,0,0,0,0.166666667,1,-0.833333333,-0.222222222,10,5.5,3.8,1.57,5,3.7,1.55,5.5,3.25,1.57,6,3.4,1.5
1556,17/12/2006,Man City,Tottenham,1,2,NH,14,20,20,21,1.111111111,1.388888889,L,D,W,L,W,W,W,L,W,D,15,5,18,LDWLW,WWLWD,7,10,0,0,0,0,0,0,0,0,-0.333333333,-0.055555556,-0.277777778,-0.166666667,10,2.5,3.2,2.75,2.4,3.1,2.7,2.2,3.2,2.8,2.37,3,2.7
1557,17/12/2006,West Ham,Man United,1,0,H,10,38,24,9,0.777777778,2.444444444,L,L,L,W,L,W,W,W,D,W,9,2,18,LLLWL,WWWDW,3,13,0,0,0,0,0,0,0,0,-0.777777778,1.611111111,-1.666666667,-0.555555556,7,6.5,4,1.44,6,3.9,1.45,7,3.75,1.4,7,3.75,1.4
1558,18/12/2006,Fulham,Middlesbrough,2,1,H,16,14,27,22,1.111111111,0.944444444,L,L,W,L,L,D,L,L,D,D,12,14,18,LLWLL,DLLDD,3,3,0,0,0,0,0,0,0,0,-0.611111111,-0.444444444,0.166666667,0,-2,2.25,3.2,3.1,2.1,3.1,3.2,2,3.2,3.2,2.1,3.1,3.1
1559,23/12/2006,Arsenal,Blackburn,6,2,H,27,16,13,22,1.611111111,1.055555556,W,D,W,L,L,W,L,L,W,D,4,6,18,WDWLL,WLLWD,7,7,0,0,0,0,0,0,0,0,0.777777778,-0.333333333,0.555555556,0,-2,1.33,4.5,9.5,1.33,4.2,8,1.33,4,8,1.3,4.2,8.5
1560,23/12/2006,Aston Villa,Man United,0,3,NH,21,38,18,10,1.315789474,2.315789474,L,D,D,L,D,L,W,W,W,D,16,2,19,LDDLD,LWWWD,3,10,0,0,0,0,0,0,0,0,0.157894737,1.473684211,-1,-0.368421053,14,5.5,3.6,1.61,4.8,3.6,1.6,5,3.5,1.57,5,3.3,1.61
1561,23/12/2006,Fulham,West Ham,0,0,NH,18,11,28,24,1.210526316,0.894736842,W,L,L,W,L,W,L,L,L,W,12,9,19,WLLWL,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.526315789,-0.684210526,0.315789474,0,3,2.37,3.25,2.87,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.75
1562,23/12/2006,Liverpool,Watford,2,0,H,26,11,15,24,1.631578947,0.578947368,W,W,W,D,W,L,L,D,D,L,3,18,19,WWWDW,LLDDL,13,2,0,0,0,0,0,0,0,0,0.578947368,-0.684210526,1.052631579,0.578947368,-15,1.2,6,13,1.2,5.2,11,1.17,5.5,12,1.2,5,11
1563,23/12/2006,Man City,Bolton,0,2,NH,15,20,22,15,1.052631579,1.578947368,L,L,D,W,L,W,W,L,L,W,15,8,19,LLDWL,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.368421053,0.263157895,-0.526315789,-0.263157895,7,2.4,3.25,2.87,2.45,3.1,2.65,2.38,3.2,2.6,2.37,3,2.7
1564,23/12/2006,Middlesbrough,Charlton,2,0,H,15,13,24,31,0.894736842,0.631578947,L,D,L,L,D,L,L,W,L,D,14,13,19,LDLLD,LLWLD,2,4,0,0,0,0,0,0,0,0,-0.473684211,-0.947368421,0.263157895,-0.105263158,1,1.72,3.4,5,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.25,4.2
1565,23/12/2006,Newcastle,Tottenham,3,1,H,17,22,20,22,1.157894737,1.473684211,W,L,W,W,W,W,W,W,L,W,7,5,19,WLWWW,WWWLW,12,12,1,0,0,0,0,0,0,0,-0.157894737,0,-0.315789474,0,2,2.5,3.2,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.1,2.6
1566,23/12/2006,Portsmouth,Sheffield United,3,1,H,25,14,16,22,1.526315789,1.052631579,D,W,D,D,L,W,D,W,W,L,17,18,19,DWDDL,WDWWL,6,10,0,0,0,0,0,0,0,0,0.473684211,-0.421052632,0.473684211,-0.210526316,-1,1.66,3.6,5,1.65,3.5,4.5,1.67,3.3,4.5,1.61,3.3,5
1567,23/12/2006,Reading,Everton,0,2,NH,20,22,23,20,1.368421053,1.263157895,L,D,L,W,W,L,L,W,L,D,18,11,19,LDLWW,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.157894737,0.105263158,0.105263158,0.157894737,7,2.3,3.25,3,2.2,3.1,3,2.2,3.2,2.8,2.1,3.2,3
1568,23/12/2006,Wigan,Chelsea,2,3,NH,20,30,23,11,1.157894737,2.210526316,L,L,D,W,L,W,W,D,W,D,10,1,19,LLDWL,WWDWD,4,11,0,0,0,0,0,0,0,0,-0.157894737,1,-1.052631579,-0.368421053,9,7.5,4.33,1.4,6.5,4,1.4,8,4,1.33,7,3.75,1.4
1569,26/12/2006,Blackburn,Liverpool,1,0,H,18,26,28,15,1,1.631578947,L,W,L,L,W,W,W,W,D,W,6,3,19,LWLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.526315789,0.578947368,-0.631578947,-0.368421053,3,4.2,3.4,1.83,4.3,3.4,1.7,4.33,3.2,1.73,4.33,3.3,1.7
1570,26/12/2006,Bolton,Newcastle,2,1,H,22,20,15,21,1.65,1.25,W,W,W,L,L,W,W,L,W,W,8,7,20,WWWLL,WWLWW,9,12,0,0,0,0,0,0,0,0,0.35,-0.05,0.4,-0.15,1,1.9,3.3,4,1.9,3.2,3.6,1.8,3.2,4,1.8,3.3,3.75
1571,26/12/2006,Chelsea,Reading,2,2,NH,33,20,13,25,2.25,1.3,W,W,W,D,W,L,L,D,L,W,1,18,20,WWWDW,LLDLW,13,4,0,0,0,0,0,0,0,0,1,-0.25,0.95,0.45,-17,1.18,6,15,1.17,5.7,12,1.17,5.5,12,1.2,5,11
1572,26/12/2006,Everton,Middlesbrough,0,0,NH,24,17,20,24,1.35,1,W,L,L,W,L,W,L,D,L,L,11,14,20,WLLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,0.2,-0.35,0.35,0.1,-3,1.83,3.25,4.5,1.8,3.2,4,1.73,3.2,4.33,1.72,3.25,4.2
1573,26/12/2006,Man United,Wigan,3,1,H,41,22,10,26,2.35,1.1,W,L,W,W,W,L,L,L,D,W,2,10,20,WLWWW,LLLDW,12,4,1,0,0,0,0,0,0,0,1.55,-0.2,1.25,0.4,-8,1.18,6,15,1.2,5.2,11,1.2,5,11,1.22,5,9.5
1574,26/12/2006,Sheffield United,Man City,0,1,NH,15,15,25,24,1,1,L,W,D,W,W,L,L,L,D,W,18,15,20,LWDWW,LLLDW,10,4,0,0,0,0,0,0,0,0,-0.5,-0.45,0,0.3,3,2.3,3.25,3,2.2,3.1,3,2.2,3.25,2.75,2.25,3.3,2.62
1575,26/12/2006,Tottenham,Aston Villa,2,1,H,23,21,25,21,1.4,1.25,L,W,W,W,L,L,L,D,D,L,5,16,20,LWWWL,LLDDL,9,2,0,0,0,0,0,0,0,0,-0.1,0,0.15,0.35,-11,1.8,3.2,4.75,1.75,3.3,4.2,1.8,3.2,4,1.8,3.3,3.75
1576,26/12/2006,Watford,Arsenal,1,2,NH,12,35,26,17,0.55,1.65,L,L,L,D,D,W,D,W,D,W,18,4,20,LLLDD,WDWDW,2,11,0,0,0,0,0,0,0,0,-0.7,0.9,-1.1,-0.45,14,8,4.2,1.4,6.5,4,1.4,6,3.75,1.44,7,4,1.36
1577,26/12/2006,West Ham,Portsmouth,1,2,NH,11,28,24,17,0.9,1.6,D,W,L,L,L,W,D,W,D,D,9,17,20,DWLLL,WDWDD,4,9,0,0,1,0,0,0,0,0,-0.65,0.55,-0.7,-0.25,-8,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,2.75,2.2,3.3,2.7
